time,consumption
6/2/2020 9:00,1.44
6/2/2020 10:00,0.23
6/2/2020 11:00,0.07
6/2/2020 12:00,0.5
6/2/2020 13:00,0.13
6/2/2020 14:00,0.29
6/2/2020 15:00,0.17
6/2/2020 16:00,0.13
6/2/2020 17:00,0.04
6/2/2020 18:00,0.96
6/2/2020 19:00,1.12
6/2/2020 20:00,0.82
6/2/2020 21:00,1.1
6/2/2020 22:00,0.79
6/2/2020 23:00,0.56
7/2/2020 0:00,0.77
7/2/2020 1:00,0.72
7/2/2020 2:00,0.71
7/2/2020 3:00,0.76
7/2/2020 4:00,0.7
7/2/2020 5:00,0.48
7/2/2020 6:00,0.64
7/2/2020 7:00,1.33
7/2/2020 8:00,0.93
7/2/2020 9:00,1.2
7/2/2020 10:00,0.4
7/2/2020 11:00,0.07
7/2/2020 12:00,0.31
7/2/2020 13:00,0.49
7/2/2020 14:00,0.29
7/2/2020 15:00,0.25
7/2/2020 16:00,0.44
7/2/2020 17:00,0.38
7/2/2020 18:00,0.99
7/2/2020 19:00,1.44
7/2/2020 20:00,1.37
7/2/2020 21:00,1.03
7/2/2020 22:00,0.75
7/2/2020 23:00,0.45
8/2/2020 0:00,0.44
8/2/2020 1:00,0.47
8/2/2020 2:00,0.73
8/2/2020 3:00,0.75
8/2/2020 4:00,0.77
8/2/2020 5:00,0.75
8/2/2020 6:00,0.48
8/2/2020 7:00,0.8
8/2/2020 8:00,1.3
8/2/2020 9:00,1.15
8/2/2020 10:00,0.11
8/2/2020 11:00,0.34
8/2/2020 12:00,0.02
8/2/2020 13:00,0.23
8/2/2020 14:00,0.12
8/2/2020 15:00,0.42
8/2/2020 16:00,0.21
8/2/2020 17:00,0.13
8/2/2020 18:00,0.84
8/2/2020 19:00,0.89
8/2/2020 20:00,0.81
8/2/2020 21:00,1.12
8/2/2020 22:00,0.52
8/2/2020 23:00,0.56
9/2/2020 0:00,0.45
9/2/2020 1:00,0.72
9/2/2020 2:00,0.58
9/2/2020 3:00,0.63
9/2/2020 4:00,0.41
9/2/2020 5:00,0.53
9/2/2020 6:00,0.53
9/2/2020 7:00,0.97
9/2/2020 8:00,1.27
9/2/2020 9:00,1.08
9/2/2020 10:00,0.42
9/2/2020 11:00,0.34
9/2/2020 12:00,0.45
9/2/2020 13:00,0
9/2/2020 14:00,0.02
9/2/2020 15:00,0.16
9/2/2020 16:00,0.12
9/2/2020 17:00,0.46
9/2/2020 18:00,1.47
9/2/2020 19:00,1.14
9/2/2020 20:00,1.47
9/2/2020 21:00,1.36
9/2/2020 22:00,0.42
9/2/2020 23:00,0.66
10/2/2020 0:00,0.79
10/2/2020 1:00,0.62
10/2/2020 2:00,0.43
10/2/2020 3:00,0.61
10/2/2020 4:00,0.48
10/2/2020 5:00,0.63
10/2/2020 6:00,0.5
10/2/2020 7:00,1.03
10/2/2020 8:00,1
10/2/2020 9:00,1
10/2/2020 10:00,0.33
10/2/2020 11:00,0.06
10/2/2020 12:00,0.29
10/2/2020 13:00,0.02
10/2/2020 14:00,0.18
10/2/2020 15:00,0.43
10/2/2020 16:00,0.16
10/2/2020 17:00,0.43
10/2/2020 18:00,1.06
10/2/2020 19:00,0.8
10/2/2020 20:00,0.93
10/2/2020 21:00,1.43
10/2/2020 22:00,0.45
10/2/2020 23:00,0.74
11/2/2020 0:00,0.59
11/2/2020 1:00,0.57
11/2/2020 2:00,0.66
11/2/2020 3:00,0.64
11/2/2020 4:00,0.45
11/2/2020 5:00,0.72
11/2/2020 6:00,0.64
11/2/2020 7:00,0.94
11/2/2020 8:00,0.99
11/2/2020 9:00,1.2
11/2/2020 10:00,0.37
11/2/2020 11:00,0.5
11/2/2020 12:00,0.49
11/2/2020 13:00,0.39
11/2/2020 14:00,0.31
11/2/2020 15:00,0.09
11/2/2020 16:00,0.2
11/2/2020 17:00,0.37
11/2/2020 18:00,1.33
11/2/2020 19:00,1.2
11/2/2020 20:00,0.9
11/2/2020 21:00,1.22
11/2/2020 22:00,0.43
11/2/2020 23:00,0.51
12/2/2020 0:00,0.5
12/2/2020 1:00,0.63
12/2/2020 2:00,0.6
12/2/2020 3:00,0.65
12/2/2020 4:00,0.55
12/2/2020 5:00,0.41
12/2/2020 6:00,0.59
12/2/2020 7:00,0.83
12/2/2020 8:00,1.24
12/2/2020 9:00,0.84
12/2/2020 10:00,0.49
12/2/2020 11:00,0.49
12/2/2020 12:00,0.38
12/2/2020 13:00,0.11
12/2/2020 14:00,0.23
12/2/2020 15:00,0.48
12/2/2020 16:00,0.07
12/2/2020 17:00,0.39
12/2/2020 18:00,0.89
12/2/2020 19:00,1.17
12/2/2020 20:00,1.03
12/2/2020 21:00,1.35
12/2/2020 22:00,0.42
12/2/2020 23:00,0.72
13/02/2020 00:00:00,0.66
13/02/2020 01:00:00,0.69
13/02/2020 02:00:00,0.46
13/02/2020 03:00:00,0.66
13/02/2020 04:00:00,0.58
13/02/2020 05:00:00,0.46
13/02/2020 06:00:00,0.77
13/02/2020 07:00:00,1.28
13/02/2020 08:00:00,1.18
13/02/2020 09:00:00,0.8
13/02/2020 10:00:00,0.34
13/02/2020 11:00:00,0.15
13/02/2020 12:00:00,0.01
13/02/2020 13:00:00,0
13/02/2020 14:00:00,0.36
13/02/2020 15:00:00,0.47
13/02/2020 16:00:00,0.32
13/02/2020 17:00:00,0.36
13/02/2020 18:00:00,1.31
13/02/2020 19:00:00,1.23
13/02/2020 20:00:00,1.17
13/02/2020 21:00:00,1.19
13/02/2020 22:00:00,0.45
13/02/2020 23:00:00,0.77
14/02/2020 00:00:00,0.7
14/02/2020 01:00:00,0.62
14/02/2020 02:00:00,0.49
14/02/2020 03:00:00,0.67
14/02/2020 04:00:00,0.75
14/02/2020 05:00:00,0.53
14/02/2020 06:00:00,0.6
14/02/2020 07:00:00,1.47
14/02/2020 08:00:00,1.08
14/02/2020 09:00:00,1.47
14/02/2020 10:00:00,0.38
14/02/2020 11:00:00,0.45
14/02/2020 12:00:00,0.17
14/02/2020 13:00:00,0.39
14/02/2020 14:00:00,0.5
14/02/2020 15:00:00,0.38
14/02/2020 16:00:00,0.42
14/02/2020 17:00:00,0.39
14/02/2020 18:00:00,1.28
14/02/2020 19:00:00,1.45
14/02/2020 20:00:00,0.9
14/02/2020 21:00:00,0.84
14/02/2020 22:00:00,0.62
14/02/2020 23:00:00,0.68
15/02/2020 00:00:00,0.68
15/02/2020 01:00:00,0.41
15/02/2020 02:00:00,0.65
15/02/2020 03:00:00,0.58
15/02/2020 04:00:00,0.42
15/02/2020 05:00:00,0.45
15/02/2020 06:00:00,0.48
15/02/2020 07:00:00,1.41
15/02/2020 08:00:00,1.39
15/02/2020 09:00:00,1.15
15/02/2020 10:00:00,0.33
15/02/2020 11:00:00,0.18
15/02/2020 12:00:00,0.18
15/02/2020 13:00:00,0.45
15/02/2020 14:00:00,0.13
15/02/2020 15:00:00,0.24
15/02/2020 16:00:00,0.34
15/02/2020 17:00:00,0.03
15/02/2020 18:00:00,1.42
15/02/2020 19:00:00,0.96
15/02/2020 20:00:00,0.91
15/02/2020 21:00:00,1.1
15/02/2020 22:00:00,0.71
15/02/2020 23:00:00,0.41
16/02/2020 00:00:00,0.76
16/02/2020 01:00:00,0.74
16/02/2020 02:00:00,0.65
16/02/2020 03:00:00,0.44
16/02/2020 04:00:00,0.72
16/02/2020 05:00:00,0.42
16/02/2020 06:00:00,0.56
16/02/2020 07:00:00,1.29
16/02/2020 08:00:00,1.28
16/02/2020 09:00:00,0.9
16/02/2020 10:00:00,0.1
16/02/2020 11:00:00,0.23
16/02/2020 12:00:00,0.43
16/02/2020 13:00:00,0.03
16/02/2020 14:00:00,0.34
16/02/2020 15:00:00,0
16/02/2020 16:00:00,0.38
16/02/2020 17:00:00,0.43
16/02/2020 18:00:00,1.15
16/02/2020 19:00:00,1.27
16/02/2020 20:00:00,0.96
16/02/2020 21:00:00,0.98
16/02/2020 22:00:00,0.44
16/02/2020 23:00:00,0.46
17/02/2020 00:00:00,0.52
17/02/2020 01:00:00,0.42
17/02/2020 02:00:00,0.51
17/02/2020 03:00:00,0.52
17/02/2020 04:00:00,0.51
17/02/2020 05:00:00,0.64
17/02/2020 06:00:00,0.73
17/02/2020 07:00:00,1.15
17/02/2020 08:00:00,1.11
17/02/2020 09:00:00,1.36
17/02/2020 10:00:00,0.03
17/02/2020 11:00:00,0.31
17/02/2020 12:00:00,0.14
17/02/2020 13:00:00,0.18
17/02/2020 14:00:00,0.14
17/02/2020 15:00:00,0.36
17/02/2020 16:00:00,0.08
17/02/2020 17:00:00,0.15
17/02/2020 18:00:00,0.82
17/02/2020 19:00:00,1.15
17/02/2020 20:00:00,0.94
17/02/2020 21:00:00,0.82
17/02/2020 22:00:00,0.49
17/02/2020 23:00:00,0.56
18/02/2020 00:00:00,0.5
18/02/2020 01:00:00,0.43
18/02/2020 02:00:00,0.74
18/02/2020 03:00:00,0.62
18/02/2020 04:00:00,0.4
18/02/2020 05:00:00,0.45
18/02/2020 06:00:00,0.66
18/02/2020 07:00:00,0.9
18/02/2020 08:00:00,0.81
18/02/2020 09:00:00,0.87
18/02/2020 10:00:00,0.12
18/02/2020 11:00:00,0.01
18/02/2020 12:00:00,0.45
18/02/2020 13:00:00,0.43
18/02/2020 14:00:00,0.33
18/02/2020 15:00:00,0.24
18/02/2020 16:00:00,0.19
18/02/2020 17:00:00,0.27
18/02/2020 18:00:00,0.83
18/02/2020 19:00:00,1.23
18/02/2020 20:00:00,1.46
18/02/2020 21:00:00,1.26
18/02/2020 22:00:00,0.68
18/02/2020 23:00:00,0.49
19/02/2020 00:00:00,0.72
19/02/2020 01:00:00,0.7
19/02/2020 02:00:00,0.54
19/02/2020 03:00:00,0.77
19/02/2020 04:00:00,0.55
19/02/2020 05:00:00,0.49
19/02/2020 06:00:00,0.46
19/02/2020 07:00:00,1.33
19/02/2020 08:00:00,0.99
19/02/2020 09:00:00,0.96
19/02/2020 10:00:00,0.43
19/02/2020 11:00:00,0.43
19/02/2020 12:00:00,0.01
19/02/2020 13:00:00,0.39
19/02/2020 14:00:00,0.21
19/02/2020 15:00:00,0.31
19/02/2020 16:00:00,0.16
19/02/2020 17:00:00,0.04
19/02/2020 18:00:00,1.19
19/02/2020 19:00:00,1.03
19/02/2020 20:00:00,0.98
19/02/2020 21:00:00,1.49
19/02/2020 22:00:00,0.51
19/02/2020 23:00:00,0.58
20/02/2020 00:00:00,0.76
20/02/2020 01:00:00,0.73
20/02/2020 02:00:00,0.76
20/02/2020 03:00:00,0.71
20/02/2020 04:00:00,0.49
20/02/2020 05:00:00,0.66
20/02/2020 06:00:00,0.42
20/02/2020 07:00:00,1.4
20/02/2020 08:00:00,1.2
20/02/2020 09:00:00,0.9
20/02/2020 10:00:00,0.01
20/02/2020 11:00:00,0.4
20/02/2020 12:00:00,0
20/02/2020 13:00:00,0.2
20/02/2020 14:00:00,0.41
20/02/2020 15:00:00,0.14
20/02/2020 16:00:00,0.01
20/02/2020 17:00:00,0.15
20/02/2020 18:00:00,1.09
20/02/2020 19:00:00,1.25
20/02/2020 20:00:00,1.3
20/02/2020 21:00:00,1.09
20/02/2020 22:00:00,0.6
20/02/2020 23:00:00,0.68
21/02/2020 00:00:00,0.6
21/02/2020 01:00:00,0.6
21/02/2020 02:00:00,0.66
21/02/2020 03:00:00,0.52
21/02/2020 04:00:00,0.57
21/02/2020 05:00:00,0.69
21/02/2020 06:00:00,0.69
21/02/2020 07:00:00,1.08
21/02/2020 08:00:00,1.45
21/02/2020 09:00:00,1.42
21/02/2020 10:00:00,0.16
21/02/2020 11:00:00,0.14
21/02/2020 12:00:00,0.21
21/02/2020 13:00:00,0.07
21/02/2020 14:00:00,0.36
21/02/2020 15:00:00,0.35
21/02/2020 16:00:00,0.28
21/02/2020 17:00:00,0.42
21/02/2020 18:00:00,1.43
21/02/2020 19:00:00,1.36
21/02/2020 20:00:00,1.12
21/02/2020 21:00:00,1.15
21/02/2020 22:00:00,0.44
21/02/2020 23:00:00,0.62
22/02/2020 00:00:00,0.74
22/02/2020 01:00:00,0.71
22/02/2020 02:00:00,0.77
22/02/2020 03:00:00,0.52
22/02/2020 04:00:00,0.41
22/02/2020 05:00:00,0.47
22/02/2020 06:00:00,0.49
22/02/2020 07:00:00,1.32
22/02/2020 08:00:00,0.88
22/02/2020 09:00:00,1.09
22/02/2020 10:00:00,0.2
22/02/2020 11:00:00,0
22/02/2020 12:00:00,0.34
22/02/2020 13:00:00,0.15
22/02/2020 14:00:00,0.07
22/02/2020 15:00:00,0.06
22/02/2020 16:00:00,0.12
22/02/2020 17:00:00,0.16
22/02/2020 18:00:00,1.19
22/02/2020 19:00:00,1.4
22/02/2020 20:00:00,1
22/02/2020 21:00:00,1.3
22/02/2020 22:00:00,0.43
22/02/2020 23:00:00,0.55
23/02/2020 00:00:00,0.54
23/02/2020 01:00:00,0.73
23/02/2020 02:00:00,0.46
23/02/2020 03:00:00,0.45
23/02/2020 04:00:00,0.66
23/02/2020 05:00:00,0.76
23/02/2020 06:00:00,0.45
23/02/2020 07:00:00,1.46
23/02/2020 08:00:00,0.92
23/02/2020 09:00:00,1.22
23/02/2020 10:00:00,0.08
23/02/2020 11:00:00,0.07
23/02/2020 12:00:00,0.3
23/02/2020 13:00:00,0.5
23/02/2020 14:00:00,0.19
23/02/2020 15:00:00,0.05
23/02/2020 16:00:00,0.07
23/02/2020 17:00:00,0.16
23/02/2020 18:00:00,1.34
23/02/2020 19:00:00,0.88
23/02/2020 20:00:00,0.88
23/02/2020 21:00:00,1.3
23/02/2020 22:00:00,0.58
23/02/2020 23:00:00,0.66
24/02/2020 00:00:00,0.42
24/02/2020 01:00:00,0.55
24/02/2020 02:00:00,0.62
24/02/2020 03:00:00,0.63
24/02/2020 04:00:00,0.71
24/02/2020 05:00:00,0.49
24/02/2020 06:00:00,0.7
24/02/2020 07:00:00,0.91
24/02/2020 08:00:00,0.94
24/02/2020 09:00:00,0.81
24/02/2020 10:00:00,0.27
24/02/2020 11:00:00,0.37
24/02/2020 12:00:00,0.08
24/02/2020 13:00:00,0.34
24/02/2020 14:00:00,0.18
24/02/2020 15:00:00,0.34
24/02/2020 16:00:00,0.08
24/02/2020 17:00:00,0.02
24/02/2020 18:00:00,1.12
24/02/2020 19:00:00,1.02
24/02/2020 20:00:00,1.31
24/02/2020 21:00:00,0.8
24/02/2020 22:00:00,0.58
24/02/2020 23:00:00,0.4
25/02/2020 00:00:00,0.5
25/02/2020 01:00:00,0.62
25/02/2020 02:00:00,0.54
25/02/2020 03:00:00,0.72
25/02/2020 04:00:00,0.48
25/02/2020 05:00:00,0.73
25/02/2020 06:00:00,0.46
25/02/2020 07:00:00,0.99
25/02/2020 08:00:00,1.2
25/02/2020 09:00:00,0.84
25/02/2020 10:00:00,0.07
25/02/2020 11:00:00,0.23
25/02/2020 12:00:00,0.42
25/02/2020 13:00:00,0.24
25/02/2020 14:00:00,0.44
25/02/2020 15:00:00,0.45
25/02/2020 16:00:00,0.45
25/02/2020 17:00:00,0.3
25/02/2020 18:00:00,0.95
25/02/2020 19:00:00,0.91
25/02/2020 20:00:00,1.37
25/02/2020 21:00:00,1.5
25/02/2020 22:00:00,0.58
25/02/2020 23:00:00,0.6
26/02/2020 00:00:00,0.48
26/02/2020 01:00:00,0.55
26/02/2020 02:00:00,0.49
26/02/2020 03:00:00,0.58
26/02/2020 04:00:00,0.53
26/02/2020 05:00:00,0.77
26/02/2020 06:00:00,0.49
26/02/2020 07:00:00,0.98
26/02/2020 08:00:00,1.43
26/02/2020 09:00:00,1.48
26/02/2020 10:00:00,0.49
26/02/2020 11:00:00,0.24
26/02/2020 12:00:00,0.18
26/02/2020 13:00:00,0.15
26/02/2020 14:00:00,0.05
26/02/2020 15:00:00,0.13
26/02/2020 16:00:00,0.08
26/02/2020 17:00:00,0.21
26/02/2020 18:00:00,1.38
26/02/2020 19:00:00,1.24
26/02/2020 20:00:00,0.84
26/02/2020 21:00:00,0.86
26/02/2020 22:00:00,0.54
26/02/2020 23:00:00,0.58
27/02/2020 00:00:00,0.58
27/02/2020 01:00:00,0.56
27/02/2020 02:00:00,0.77
27/02/2020 03:00:00,0.42
27/02/2020 04:00:00,0.63
27/02/2020 05:00:00,0.72
27/02/2020 06:00:00,0.43
27/02/2020 07:00:00,1.49
27/02/2020 08:00:00,1.15
27/02/2020 09:00:00,1.49
27/02/2020 10:00:00,0.43
27/02/2020 11:00:00,0.43
27/02/2020 12:00:00,0.14
27/02/2020 13:00:00,0.32
27/02/2020 14:00:00,0.14
27/02/2020 15:00:00,0.35
27/02/2020 16:00:00,0.02
27/02/2020 17:00:00,0.28
27/02/2020 18:00:00,1.43
27/02/2020 19:00:00,0.86
27/02/2020 20:00:00,1.18
27/02/2020 21:00:00,0.91
27/02/2020 22:00:00,0.56
27/02/2020 23:00:00,0.4
28/02/2020 00:00:00,0.5
28/02/2020 01:00:00,0.53
28/02/2020 02:00:00,0.48
28/02/2020 03:00:00,0.45
28/02/2020 04:00:00,0.63
28/02/2020 05:00:00,0.74
28/02/2020 06:00:00,0.67
28/02/2020 07:00:00,0.92
28/02/2020 08:00:00,1.31
28/02/2020 09:00:00,1.35
28/02/2020 10:00:00,0.47
28/02/2020 11:00:00,0.16
28/02/2020 12:00:00,0.41
28/02/2020 13:00:00,0.24
28/02/2020 14:00:00,0.33
28/02/2020 15:00:00,0.31
28/02/2020 16:00:00,0.2
28/02/2020 17:00:00,0.22
28/02/2020 18:00:00,0.92
28/02/2020 19:00:00,1.3
28/02/2020 20:00:00,1.44
28/02/2020 21:00:00,0.99
28/02/2020 22:00:00,0.67
28/02/2020 23:00:00,0.7
29/02/2020 00:00:00,0.78
29/02/2020 01:00:00,0.68
29/02/2020 02:00:00,0.68
29/02/2020 03:00:00,0.56
29/02/2020 04:00:00,0.49
29/02/2020 05:00:00,0.58
29/02/2020 06:00:00,0.76
29/02/2020 07:00:00,0.89
29/02/2020 08:00:00,0.87
29/02/2020 09:00:00,1.15
29/02/2020 10:00:00,0.17
29/02/2020 11:00:00,0.33
29/02/2020 12:00:00,0.29
29/02/2020 13:00:00,0.24
29/02/2020 14:00:00,0.43
29/02/2020 15:00:00,0.03
29/02/2020 16:00:00,0.37
29/02/2020 17:00:00,0.08
29/02/2020 18:00:00,0.91
29/02/2020 19:00:00,1.21
29/02/2020 20:00:00,1.5
29/02/2020 21:00:00,1.31
29/02/2020 22:00:00,0.51
29/02/2020 23:00:00,0.5
30/2/2020 00:00:00,0.59
30/2/2020 01:00:00,0.56
30/2/2020 02:00:00,0.76
30/2/2020 03:00:00,0.64
30/2/2020 04:00:00,0.66
30/2/2020 05:00:00,0.47
30/2/2020 06:00:00,0.53
30/2/2020 07:00:00,1.13
30/2/2020 08:00:00,1.45
30/2/2020 09:00:00,1.38
30/2/2020 10:00:00,0.3
30/2/2020 11:00:00,0.26
30/2/2020 12:00:00,0.18
30/2/2020 13:00:00,0.49
30/2/2020 14:00:00,0.19
30/2/2020 15:00:00,0.32
30/2/2020 16:00:00,0
30/2/2020 17:00:00,0.09
30/2/2020 18:00:00,0.98
30/2/2020 19:00:00,1.25
30/2/2020 20:00:00,1.12
30/2/2020 21:00:00,1.49
30/2/2020 22:00:00,0.77
30/2/2020 23:00:00,0.46
31/2/2020 00:00:00,0.6
31/2/2020 01:00:00,0.43
31/2/2020 02:00:00,0.49
31/2/2020 03:00:00,0.73
31/2/2020 04:00:00,0.6
31/2/2020 05:00:00,0.79
31/2/2020 06:00:00,0.57
31/2/2020 07:00:00,1.28
31/2/2020 08:00:00,0.91
31/2/2020 09:00:00,1.1
31/2/2020 10:00:00,0.09
31/2/2020 11:00:00,0.14
31/2/2020 12:00:00,0.23
31/2/2020 13:00:00,0.26
31/2/2020 14:00:00,0.31
31/2/2020 15:00:00,0.31
31/2/2020 16:00:00,0.18
31/2/2020 17:00:00,0.5
31/2/2020 18:00:00,0.9
31/2/2020 19:00:00,1.21
31/2/2020 20:00:00,1.17
31/2/2020 21:00:00,0.95
31/2/2020 22:00:00,0.77
31/2/2020 23:00:00,0.51
1/3/2020 0:00,0.66
1/3/2020 1:00,0.41
1/3/2020 2:00,0.47
1/3/2020 3:00,0.54
1/3/2020 4:00,0.44
1/3/2020 5:00,0.44
1/3/2020 6:00,0.52
1/3/2020 7:00,0.9
1/3/2020 8:00,1.2
1/3/2020 9:00,0.99
1/3/2020 10:00,0.14
1/3/2020 11:00,0.06
1/3/2020 12:00,0.49
1/3/2020 13:00,0.38
1/3/2020 14:00,0.03
1/3/2020 15:00,0.17
1/3/2020 16:00,0.43
1/3/2020 17:00,0.48
1/3/2020 18:00,1.36
1/3/2020 19:00,1.18
1/3/2020 20:00,1.06
1/3/2020 21:00,0.89
1/3/2020 22:00,0.42
1/3/2020 23:00,0.4
2/3/2020 0:00,0.58
2/3/2020 1:00,0.57
2/3/2020 2:00,0.74
2/3/2020 3:00,0.47
2/3/2020 4:00,0.67
2/3/2020 5:00,0.5
2/3/2020 6:00,0.71
2/3/2020 7:00,1.47
2/3/2020 8:00,1.32
2/3/2020 9:00,1.18
2/3/2020 10:00,0.12
2/3/2020 11:00,0.49
2/3/2020 12:00,0.25
2/3/2020 13:00,0
2/3/2020 14:00,0.26
2/3/2020 15:00,0.24
2/3/2020 16:00,0.46
2/3/2020 17:00,0.22
2/3/2020 18:00,1.42
2/3/2020 19:00,1.19
2/3/2020 20:00,1.42
2/3/2020 21:00,0.81
2/3/2020 22:00,0.7
2/3/2020 23:00,0.44
3/3/2020 0:00,0.78
3/3/2020 1:00,0.42
3/3/2020 2:00,0.57
3/3/2020 3:00,0.46
3/3/2020 4:00,0.5
3/3/2020 5:00,0.75
3/3/2020 6:00,0.61
3/3/2020 7:00,0.87
3/3/2020 8:00,1.45
3/3/2020 9:00,1.41
3/3/2020 10:00,0.37
3/3/2020 11:00,0.24
3/3/2020 12:00,0.08
3/3/2020 13:00,0.18
3/3/2020 14:00,0.37
3/3/2020 15:00,0.13
3/3/2020 16:00,0.34
3/3/2020 17:00,0.23
3/3/2020 18:00,1.4
3/3/2020 19:00,1.16
3/3/2020 20:00,1.14
3/3/2020 21:00,1.23
3/3/2020 22:00,0.66
3/3/2020 23:00,0.53
4/3/2020 0:00,0.71
4/3/2020 1:00,0.45
4/3/2020 2:00,0.79
4/3/2020 3:00,0.64
4/3/2020 4:00,0.69
4/3/2020 5:00,0.64
4/3/2020 6:00,0.64
4/3/2020 7:00,1.32
4/3/2020 8:00,1.31
4/3/2020 9:00,0.88
4/3/2020 10:00,0.16
4/3/2020 11:00,0.49
4/3/2020 12:00,0.47
4/3/2020 13:00,0.16
4/3/2020 14:00,0.49
4/3/2020 15:00,0.11
4/3/2020 16:00,0.37
4/3/2020 17:00,0.19
4/3/2020 18:00,1.14
4/3/2020 19:00,0.95
4/3/2020 20:00,1.39
4/3/2020 21:00,1.07
4/3/2020 22:00,0.75
4/3/2020 23:00,0.41
5/3/2020 0:00,0.43
5/3/2020 1:00,0.59
5/3/2020 2:00,0.46
5/3/2020 3:00,0.64
5/3/2020 4:00,0.49
5/3/2020 5:00,0.7
5/3/2020 6:00,0.5
5/3/2020 7:00,1.01
5/3/2020 8:00,1.1
5/3/2020 9:00,1.46
5/3/2020 10:00,0.49
5/3/2020 11:00,0.43
5/3/2020 12:00,0.4
5/3/2020 13:00,0.29
5/3/2020 14:00,0.34
5/3/2020 15:00,0.5
5/3/2020 16:00,0
5/3/2020 17:00,0.05
5/3/2020 18:00,1
5/3/2020 19:00,1.05
5/3/2020 20:00,0.85
5/3/2020 21:00,1.36
5/3/2020 22:00,0.75
5/3/2020 23:00,0.52
6/3/2020 0:00,0.46
6/3/2020 1:00,0.51
6/3/2020 2:00,0.71
6/3/2020 3:00,0.71
6/3/2020 4:00,0.67
6/3/2020 5:00,0.43
6/3/2020 6:00,0.72
6/3/2020 7:00,1.23
6/3/2020 8:00,0.92
6/3/2020 9:00,0.84
6/3/2020 10:00,0.01
6/3/2020 11:00,0.04
6/3/2020 12:00,0.26
6/3/2020 13:00,0.08
6/3/2020 14:00,0.29
6/3/2020 15:00,0
6/3/2020 16:00,0.12
6/3/2020 17:00,0.47
6/3/2020 18:00,0.89
6/3/2020 19:00,1.25
6/3/2020 20:00,0.96
6/3/2020 21:00,1.5
6/3/2020 22:00,0.54
6/3/2020 23:00,0.63
7/3/2020 0:00,0.4
7/3/2020 1:00,0.59
7/3/2020 2:00,0.69
7/3/2020 3:00,0.41
7/3/2020 4:00,0.72
7/3/2020 5:00,0.73
7/3/2020 6:00,0.5
7/3/2020 7:00,1.41
7/3/2020 8:00,1.36
7/3/2020 9:00,1.22
7/3/2020 10:00,0.42
7/3/2020 11:00,0.34
7/3/2020 12:00,0.36
7/3/2020 13:00,0.09
7/3/2020 14:00,0.24
7/3/2020 15:00,0.13
7/3/2020 16:00,0.24
7/3/2020 17:00,0.39
7/3/2020 18:00,1.41
7/3/2020 19:00,1.17
7/3/2020 20:00,1.13
7/3/2020 21:00,1.25
7/3/2020 22:00,0.77
7/3/2020 23:00,0.43
8/3/2020 0:00,0.76
8/3/2020 1:00,0.45
8/3/2020 2:00,0.41
8/3/2020 3:00,0.72
8/3/2020 4:00,0.44
8/3/2020 5:00,0.7
8/3/2020 6:00,0.44
8/3/2020 7:00,1.01
8/3/2020 8:00,0.99
8/3/2020 9:00,1.17
8/3/2020 10:00,0.47
8/3/2020 11:00,0.1
8/3/2020 12:00,0.42
8/3/2020 13:00,0.21
8/3/2020 14:00,0.21
8/3/2020 15:00,0.4
8/3/2020 16:00,0.07
8/3/2020 17:00,0.34
8/3/2020 18:00,0.95
8/3/2020 19:00,0.8
8/3/2020 20:00,0.88
8/3/2020 21:00,1.42
8/3/2020 22:00,0.71
8/3/2020 23:00,0.61
9/3/2020 0:00,0.52
9/3/2020 1:00,0.76
9/3/2020 2:00,0.57
9/3/2020 3:00,0.44
9/3/2020 4:00,0.69
9/3/2020 5:00,0.42
9/3/2020 6:00,0.63
9/3/2020 7:00,1.24
9/3/2020 8:00,1.08
9/3/2020 9:00,0.93
9/3/2020 10:00,0.06
9/3/2020 11:00,0.39
9/3/2020 12:00,0.41
9/3/2020 13:00,0.41
9/3/2020 14:00,0.17
9/3/2020 15:00,0.41
9/3/2020 16:00,0.28
9/3/2020 17:00,0.15
9/3/2020 18:00,1.2
9/3/2020 19:00,1.11
9/3/2020 20:00,1.09
9/3/2020 21:00,1.21
9/3/2020 22:00,0.64
9/3/2020 23:00,0.56
10/3/2020 0:00,0.76
10/3/2020 1:00,0.47
10/3/2020 2:00,0.79
10/3/2020 3:00,0.52
10/3/2020 4:00,0.71
10/3/2020 5:00,0.74
10/3/2020 6:00,0.78
10/3/2020 7:00,1.22
10/3/2020 8:00,1.23
10/3/2020 9:00,1.04
10/3/2020 10:00,0.14
10/3/2020 11:00,0.3
10/3/2020 12:00,0.17
10/3/2020 13:00,0.14
10/3/2020 14:00,0.46
10/3/2020 15:00,0.37
10/3/2020 16:00,0.42
10/3/2020 17:00,0.03
10/3/2020 18:00,1.46
10/3/2020 19:00,1.14
10/3/2020 20:00,1.5
10/3/2020 21:00,1.15
10/3/2020 22:00,0.74
10/3/2020 23:00,0.67
11/3/2020 0:00,0.64
11/3/2020 1:00,0.72
11/3/2020 2:00,0.66
11/3/2020 3:00,0.51
11/3/2020 4:00,0.42
11/3/2020 5:00,0.4
11/3/2020 6:00,0.5
11/3/2020 7:00,0.8
11/3/2020 8:00,1.21
11/3/2020 9:00,1.43
11/3/2020 10:00,0.18
11/3/2020 11:00,0.42
11/3/2020 12:00,0.32
11/3/2020 13:00,0.47
11/3/2020 14:00,0.25
11/3/2020 15:00,0
11/3/2020 16:00,0.46
11/3/2020 17:00,0.34
11/3/2020 18:00,1.05
